"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"4395",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2332,2012-05-03
"4396",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2333,2012-05-01
"4397",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2334,2012-04-19
"4398",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2335,2012-04-27
"4399",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2336,2012-04-27
"4400",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2337,2012-04-29
"4401",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2338,2012-05-15
"4402",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2339,2012-04-29
"4403",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2340,2012-05-13
"4404",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2341,2012-04-11
"4405",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2342,2012-04-11
"4406",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2343,2012-04-15
"4407",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2344,2012-04-27
"4408",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2345,2012-04-19
"4409",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2346,2012-04-21
"4410",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2347,2012-05-01
"4411",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2348,2012-04-27
"4412",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2349,2012-06-26
"4413",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2350,2012-04-01
"4414",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2351,2012-04-13
"4415",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2352,2012-04-19
"4416",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2353,2012-04-15
"4417",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2354,2012-05-01
"4418",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2355,2012-05-01
"4419",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2356,2012-04-13
"4420",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2357,2012-04-19
"4421",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2358,2012-05-13
"4422",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2500,2012-04-22
"4423",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2540,2012-04-01
"4424",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2541,2012-04-17
"4425",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2542,2012-04-11
"4426",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2543,2012-04-11
"4427",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2544,2012-04-11
"4428",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2545,2012-04-13
"4429",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2546,2012-05-07
"4430",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2547,2012-04-11
"4431",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2548,2012-04-11
"4432",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2549,2012-04-11
"4433",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2550,2012-04-11
"4434",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2551,2012-04-27
"4435",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2552,2012-04-17
"4436",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2553,2012-04-11
"4437",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2554,2012-04-09
"4438",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2555,2012-04-11
"4439",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2556,2012-05-03
"4440",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2557,2012-04-27
"4441",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2558,2012-04-17
"4442",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2559,2012-04-27
"4443",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2560,2012-04-15
"4444",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2561,2012-05-03
"4445",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2562,2012-04-11
"4446",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2563,2012-04-21
"4447",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2564,2012-05-19
"4448",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2565,2012-04-13
"4449",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2566,2012-04-13
"4450",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2567,2012-04-21
"4451",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2568,2012-05-07
"4452",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2569,2012-03-29
"4453",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2570,2012-04-09
"4454",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2571,2012-04-17
"4455",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2572,2012-04-09
"4456",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2573,2012-04-11
"4457",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2574,2012-05-03
"4458",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2575,2012-04-19
"4459",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2576,2012-04-05
"4460",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2577,2012-04-21
"4461",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2578,2012-05-05
"4462",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2579,2012-05-07
"4463",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2580,2012-04-05
"4464",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2581,2012-05-13
"4465",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2582,2012-04-21
"4466",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2583,2012-04-19
"4467",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2584,2012-05-07
"4468",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2585,2012-04-05
"4469",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2586,2012-04-13
"4470",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2587,2012-04-09
"4471",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2588,2012-04-25
"4472",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2589,2012-04-05
"4473",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2590,2012-04-13
"4474",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2591,2012-04-07
"4475",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2592,2012-04-11
"4476",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2593,2012-04-15
"4477",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2595,2012-04-27
"4478",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2596,2012-04-15
"4479",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2597,2012-04-09
"4480",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2598,2012-04-21
"4481",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2599,2012-05-01
"4482",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2600,2012-04-19
"4483",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2601,2012-04-15
"4484",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2602,2012-04-15
"4485",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2603,2012-04-01
"4486",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2604,2012-04-19
"4487",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2605,2012-04-01
"4488",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2606,2012-04-01
"4489",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2607,2012-04-09
"4490",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2608,2012-04-01
"4491",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2609,2012-04-19
"4492",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2610,2012-04-11
"4493",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2611,2012-03-29
"4494",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2612,2012-04-23
"4495",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2613,2012-04-09
"4496",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2614,2012-04-11
"4497",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2615,2012-04-09
"4498",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2616,2012-04-11
"4499",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2617,2012-04-03
"4500",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2618,2012-03-29
"4501",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2619,2012-03-29
"4502",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2620,2012-05-05
"4503",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2621,2012-04-13
"4504",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2622,2012-04-29
"4505",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2623,2012-04-09
"4506",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2624,2012-04-11
"4507",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2625,2012-04-29
"4508",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2626,2012-04-19
"4509",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2627,2012-04-11
"4510",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2628,2012-04-03
"4511",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2629,2012-04-03
"4512",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2630,2012-04-11
"4513",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2631,2012-04-21
"4514",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2632,2012-04-21
"4515",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2633,2012-05-07
"4516",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2634,2012-05-15
"4517",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2635,2012-04-13
"4518",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2636,2012-04-17
"4519",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2654,2012-04-10
"4520",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2655,2012-04-13
"4521",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2656,2012-04-09
"4522",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2657,2012-05-11
"4523",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2658,2012-04-01
"4524",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2659,2012-04-11
"4525",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2660,2012-05-07
"4526",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2661,2012-04-25
"4527",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2662,2012-05-09
"4528",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2663,2012-04-27
"4529",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2664,2012-04-29
"4530",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2665,2012-04-15
"4531",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2666,2012-04-17
"4532",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2714,2012-05-01
"4533",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2715,2012-03-29
"4534",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2716,2012-03-29
"4535",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2717,2012-04-10
"4536",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2718,2012-03-30
"4537",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2721,2012-04-06
"4538",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2722,2012-03-28
"4539",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2725,2012-04-01
"4540",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2726,2012-05-11
"4541",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2727,2012-03-29
"4542",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2833,2012-05-08
"4543",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2835,2012-05-20
"4544",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2842,2012-04-01
"4545",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2843,2012-04-01
"4546",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2844,2012-04-01
"4547",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2845,2012-04-01
"4548",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2846,2012-05-13
"4549",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2848,2012-04-15
"4550",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2849,2012-04-15
"4551",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2877,2012-04-11
"4552",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2878,2012-04-11
"4553",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2879,2012-05-03
"4554",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2881,2012-04-24
"4555",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2885,2012-04-10
"4556",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2888,2012-04-10
"4557",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2902,2012-04-16
"4558",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2904,2012-04-22
"4559",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2963,2012-05-02
"4560",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2964,2012-04-18
"4561",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2965,2012-06-13
"4562",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2967,2012-05-18
"4563",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2972,2012-04-10
"4564",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2973,2012-04-06
"4565",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2974,2012-04-14
"4566",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2975,2012-04-02
"4567",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2976,2012-04-13
"4568",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2977,2012-04-29
"4569",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2978,2012-04-27
"4570",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2979,2012-04-27
"4571",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2994,2012-05-18
"4572",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2996,2012-05-08
"4573",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2997,2012-04-06
"4574",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2998,2012-04-28
"4575",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,2999,2012-04-20
"4576",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3000,2012-05-04
"4577",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3001,2012-04-14
"4578",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3002,2012-04-02
"4579",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3003,2012-04-30
"4580",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3004,2012-04-12
"4581",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3005,2012-04-30
"4582",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3006,2012-04-02
"4583",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3007,2012-04-24
"4584",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3008,2012-04-30
"4585",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3009,2012-04-10
"4586",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3010,2012-04-20
"4587",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3011,2012-05-06
"4588",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3012,2012-04-22
"4589",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3013,2012-05-08
"4590",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3019,2012-05-08
"4591",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3020,2012-04-22
"4592",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3021,2012-05-18
"4593",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3022,2012-04-14
"4594",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3023,2012-04-19
"4595",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3024,2012-04-11
"4596",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3025,2012-03-25
"4597",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3026,2012-04-11
"4598",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3027,2012-04-01
"4599",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3028,2012-04-15
"4600",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3029,2012-04-01
"4601",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3030,2012-04-01
"4602",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3031,2012-05-07
"4603",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3033,2012-04-21
"4604",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3035,2012-05-05
"4605",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3036,2012-04-21
"4606",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3037,2012-04-21
"4607",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3038,2012-04-13
"4608",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3047,2012-04-10
"4609",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3048,2012-04-12
"4610",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3049,2012-03-30
"4611",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3050,2012-04-30
"4612",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3051,2012-04-14
"4613",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3052,2012-04-02
"4614",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3053,2012-04-02
"4615",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3056,2012-04-27
"4616",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3068,2012-04-23
"4617",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3069,2012-04-19
"4618",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3070,2012-05-09
"4619",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3071,2012-05-13
"4620",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3167,2012-04-16
"4621",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3172,2012-04-10
"4622",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3173,2012-04-06
"4623",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3197,2012-04-16
"4624",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3217,2012-04-20
"4625",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3218,2012-04-10
"4626",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3219,2012-04-20
"4627",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3221,2012-05-10
"4628",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3222,2012-04-16
"4629",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3223,2012-04-10
"4630",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3225,2012-06-05
"4631",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3229,2012-04-20
"4632",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3232,2012-05-10
"4633",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3234,2012-04-16
"4634",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3235,2012-06-15
"4635",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3239,2012-04-18
"4636",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3240,2012-05-23
"4637",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3241,2012-05-04
"4638",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3242,2012-04-24
"4639",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3243,2012-05-04
"4640",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3244,2012-04-14
"4641",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3245,2012-05-18
"4642",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3246,2012-05-09
"4643",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3247,2012-04-29
"4644",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3248,2012-04-29
"4645",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3250,2012-06-04
"4646",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3254,2012-04-07
"4647",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3255,2012-04-19
"4648",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3256,2012-04-15
"4649",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3257,2012-04-29
"4650",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3258,2012-04-15
"4651",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3259,2012-05-09
"4652",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3260,2012-04-07
"4653",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3261,2012-03-29
"4654",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3262,2012-03-29
"4655",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3263,2012-04-07
"4656",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3264,2012-04-15
