,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
274,68,Oryctolagus_cuniculus,02/11/2025 00:43,02/11/2025,00:43:15,3661,61,1,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-02__00-43-15(1).JPG,9
275,68,Oryctolagus_cuniculus,02/11/2025 04:12,02/11/2025,04:12:51,12576,209.6,3.5,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-02__04-12-51(1).JPG,3
276,68,Oryctolagus_cuniculus,02/11/2025 04:48,02/11/2025,04:48:16,2125,35.4,0.6,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-02__04-48-16(1).JPG,1
277,68,Oryctolagus_cuniculus,02/11/2025 18:37,02/11/2025,18:37:08,49732,828.9,13.8,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-02__18-37-08(1).JPG,4
278,68,Oryctolagus_cuniculus,03/11/2025 02:43,03/11/2025,02:43:24,29176,486.3,8.1,0.3,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-03__02-43-24(1).JPG,2
279,68,Oryctolagus_cuniculus,03/11/2025 19:37,03/11/2025,19:37:28,60844,1014.1,16.9,0.7,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-03__19-37-28(1).JPG,3
280,68,Oryctolagus_cuniculus,04/11/2025 04:04,04/11/2025,04:04:16,30408,506.8,8.4,0.4,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-04__04-04-16(1).JPG,1
281,68,Oryctolagus_cuniculus,04/11/2025 18:35,04/11/2025,18:35:19,52263,871,14.5,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-04__18-35-19(1).JPG,1
282,68,Oryctolagus_cuniculus,05/11/2025 02:55,05/11/2025,02:55:37,30018,500.3,8.3,0.3,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-05__02-55-37(1).JPG,2
283,68,Oryctolagus_cuniculus,05/11/2025 06:55,05/11/2025,06:55:19,14382,239.7,4,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-05__06-55-19(2).JPG,1
284,68,Oryctolagus_cuniculus,07/11/2025 06:53,07/11/2025,06:53:07,172668,2877.8,48,2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-07__06-53-07(1).JPG,1
285,68,Oryctolagus_cuniculus,08/11/2025 04:26,08/11/2025,04:26:41,77614,1293.6,21.6,0.9,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-08__04-26-41(1).JPG,2
286,68,Oryctolagus_cuniculus,08/11/2025 07:29,08/11/2025,07:29:23,10962,182.7,3,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-08__07-29-23(1).JPG,2
287,68,Oryctolagus_cuniculus,08/11/2025 20:15,08/11/2025,20:15:16,45953,765.9,12.8,0.5,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-08__20-15-16(1).JPG,1
288,68,Oryctolagus_cuniculus,08/11/2025 23:43,08/11/2025,23:43:38,12502,208.4,3.5,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-08__23-43-38(1).JPG,1
289,68,Oryctolagus_cuniculus,09/11/2025 03:26,09/11/2025,03:26:28,13370,222.8,3.7,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-09__03-26-28(1).JPG,1
290,68,Oryctolagus_cuniculus,09/11/2025 07:21,09/11/2025,07:21:49,14121,235.3,3.9,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-09__07-21-49(1).JPG,3
291,68,Oryctolagus_cuniculus,11/11/2025 01:12,11/11/2025,01:12:23,150634,2510.6,41.8,1.7,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-11__01-12-23(1).JPG,2
292,68,Oryctolagus_cuniculus,11/11/2025 03:09,11/11/2025,03:09:25,7022,117,2,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-11__03-09-25(1).JPG,2
293,68,Oryctolagus_cuniculus,11/11/2025 05:55,11/11/2025,05:55:07,9942,165.7,2.8,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-11__05-55-07(1).JPG,2
294,68,Oryctolagus_cuniculus,11/11/2025 19:27,11/11/2025,19:27:49,48762,812.7,13.5,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-11__19-27-49(1).JPG,2
295,68,Oryctolagus_cuniculus,12/11/2025 03:59,12/11/2025,03:59:25,30696,511.6,8.5,0.4,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-12__03-59-25(1).JPG,1
296,68,Oryctolagus_cuniculus,12/11/2025 19:05,12/11/2025,19:05:00,54335,905.6,15.1,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-12__19-05-00(1).JPG,1
297,68,Oryctolagus_cuniculus,12/11/2025 21:10,12/11/2025,21:10:46,7546,125.8,2.1,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-12__21-10-46(1).JPG,1
298,68,Oryctolagus_cuniculus,13/11/2025 02:12,13/11/2025,02:12:06,18080,301.3,5,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-13__02-12-06(1).JPG,4
299,68,Oryctolagus_cuniculus,13/11/2025 07:23,13/11/2025,07:23:18,18672,311.2,5.2,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-13__07-23-18(1).JPG,2
300,68,Oryctolagus_cuniculus,14/11/2025 01:43,14/11/2025,01:43:32,66014,1100.2,18.3,0.8,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-14__01-43-32(1).JPG,2
301,68,Oryctolagus_cuniculus,14/11/2025 04:03,14/11/2025,04:03:32,8400,140,2.3,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-14__04-03-32(1).JPG,1
302,68,Oryctolagus_cuniculus,15/11/2025 07:41,15/11/2025,07:41:47,99495,1658.2,27.6,1.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-15__07-41-47(1).JPG,1
303,68,Oryctolagus_cuniculus,15/11/2025 18:12,15/11/2025,18:12:16,37829,630.5,10.5,0.4,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-15__18-12-16(1).JPG,1
304,68,Oryctolagus_cuniculus,16/11/2025 04:17,16/11/2025,04:17:01,36285,604.8,10.1,0.4,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-16__04-17-01(1).JPG,1
305,68,Oryctolagus_cuniculus,16/11/2025 05:29,16/11/2025,05:29:49,4368,72.8,1.2,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-16__05-29-49(1).JPG,1
306,68,Oryctolagus_cuniculus,18/11/2025 02:14,18/11/2025,02:14:08,161059,2684.3,44.7,1.9,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-18__02-14-08(1).JPG,1
307,68,Oryctolagus_cuniculus,18/11/2025 07:44,18/11/2025,07:44:55,19847,330.8,5.5,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-18__07-44-55(1).JPG,2
308,68,Oryctolagus_cuniculus,19/11/2025 20:59,19/11/2025,20:59:20,134065,2234.4,37.2,1.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-19__20-59-20(2).JPG,1
309,68,Oryctolagus_cuniculus,20/11/2025 03:27,20/11/2025,03:27:11,23271,387.9,6.5,0.3,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-20__03-27-11(1).JPG,1
310,68,Oryctolagus_cuniculus,21/11/2025 05:32,21/11/2025,05:32:12,93901,1565,26.1,1.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-21__05-32-12(1).JPG,1
311,68,Oryctolagus_cuniculus,21/11/2025 17:56,21/11/2025,17:56:25,44653,744.2,12.4,0.5,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-21__17-56-25(1).JPG,2
312,68,Oryctolagus_cuniculus,21/11/2025 23:45,21/11/2025,23:45:40,20955,349.2,5.8,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-21__23-45-40(1).JPG,2
313,68,Oryctolagus_cuniculus,22/11/2025 05:42,22/11/2025,05:42:53,21433,357.2,6,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-22__05-42-53(1).JPG,1
314,68,Oryctolagus_cuniculus,23/11/2025 00:42,23/11/2025,00:42:24,68371,1139.5,19,0.8,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-23__00-42-24(1).JPG,2
315,68,Oryctolagus_cuniculus,23/11/2025 01:26,23/11/2025,01:26:45,2661,44.4,0.7,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-23__01-26-45(1).JPG,1
316,68,Phasianus_colchicus,01/11/2025 16:57,01/11/2025,16:57:46,0,0,0,0,D:/silwood/DSCF/Phasianus_colchicus,04__2025-11-01__16-57-46(1).JPG,3
317,68,Sciurus_carolinensis,09/10/2025 08:09,09/10/2025,08:09:58,0,0,0,0,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-09__08-09-58(1).JPG,2
318,68,Sciurus_carolinensis,12/10/2025 15:49,12/10/2025,15:49:56,286798,4780,79.7,3.3,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-12__15-49-56(1).JPG,1
319,68,Sciurus_carolinensis,20/10/2025 17:01,20/10/2025,17:01:09,695473,11591.2,193.2,8,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-20__17-01-09(1).JPG,1
320,68,Sciurus_carolinensis,22/10/2025 13:55,22/10/2025,13:55:16,161647,2694.1,44.9,1.9,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-22__13-55-16(1).JPG,1
321,68,Sciurus_carolinensis,24/10/2025 07:52,24/10/2025,07:52:33,151037,2517.3,42,1.8,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-24__07-52-33(2).JPG,2
322,68,Sciurus_carolinensis,30/10/2025 10:47,30/10/2025,10:47:21,528888,8814.8,146.9,6.1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-30__10-47-21(1).JPG,5
323,68,Sciurus_carolinensis,31/10/2025 08:40,31/10/2025,08:40:39,78798,1313.3,21.9,0.9,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-10-31__08-40-39(1).JPG,2
324,68,Sciurus_carolinensis,02/11/2025 10:09,02/11/2025,10:09:51,178152,2969.2,49.5,2.1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-02__10-09-51(1).JPG,3
325,68,Sciurus_carolinensis,04/11/2025 17:36,04/11/2025,17:36:09,199578,3326.3,55.4,2.3,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-04__17-36-09(1).JPG,2
326,68,Sciurus_carolinensis,06/11/2025 14:59,06/11/2025,14:59:19,163390,2723.2,45.4,1.9,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-06__14-59-19(1).JPG,1
327,68,Sciurus_carolinensis,08/11/2025 08:47,08/11/2025,08:47:21,150482,2508,41.8,1.7,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-08__08-47-21(1).JPG,1
328,68,Sciurus_carolinensis,08/11/2025 17:16,08/11/2025,17:16:40,30559,509.3,8.5,0.4,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-08__17-16-40(1).JPG,1
329,68,Sciurus_carolinensis,12/11/2025 08:28,12/11/2025,08:28:43,313923,5232,87.2,3.6,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-12__08-28-43(1).JPG,3
330,68,Sciurus_carolinensis,13/11/2025 08:18,13/11/2025,08:18:34,85791,1429.8,23.8,1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-13__08-18-34(1).JPG,1
331,68,Sciurus_carolinensis,13/11/2025 09:59,13/11/2025,09:59:12,6038,100.6,1.7,0.1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-13__09-59-12(1).JPG,2
332,68,Sciurus_carolinensis,13/11/2025 13:57,13/11/2025,13:57:01,14269,237.8,4,0.2,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-13__13-57-01(1).JPG,2
333,68,Sciurus_carolinensis,13/11/2025 15:29,13/11/2025,15:29:18,5537,92.3,1.5,0.1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-13__15-29-18(1).JPG,3
334,68,Sciurus_carolinensis,15/11/2025 08:16,15/11/2025,08:16:16,146818,2447,40.8,1.7,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-15__08-16-16(1).JPG,2
335,68,Sciurus_carolinensis,17/11/2025 16:39,17/11/2025,16:39:40,203004,3383.4,56.4,2.4,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-17__16-39-40(1) copy.JPG,5
336,68,Sciurus_carolinensis,21/11/2025 14:50,21/11/2025,14:50:43,339063,5651,94.2,3.9,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-21__14-50-43(1).JPG,4
337,68,Sciurus_carolinensis,21/11/2025 15:31,21/11/2025,15:31:54,2471,41.2,0.7,0,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-21__15-31-54(1).JPG,1
338,68,Sciurus_carolinensis,21/11/2025 17:15,21/11/2025,17:15:56,6242,104,1.7,0.1,D:/silwood/DSCF/Sciurus_carolinensis,04__2025-11-21__17-15-56(1).JPG,2
339,68,Vulpes_vulpes,09/10/2025 06:55,09/10/2025,06:55:41,0,0,0,0,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-09__06-55-41(1).JPG,2
340,68,Vulpes_vulpes,10/10/2025 02:36,10/10/2025,02:36:38,70857,1181,19.7,0.8,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-10__02-36-38(1).JPG,1
341,68,Vulpes_vulpes,12/10/2025 21:04,12/10/2025,21:04:24,239266,3987.8,66.5,2.8,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-12__21-04-24(1).JPG,1
342,68,Vulpes_vulpes,13/10/2025 07:00,13/10/2025,07:00:12,35748,595.8,9.9,0.4,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-13__07-00-12(1).JPG,1
343,68,Vulpes_vulpes,13/10/2025 18:49,13/10/2025,18:49:43,42571,709.5,11.8,0.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-13__18-49-43(1).JPG,2
344,68,Vulpes_vulpes,14/10/2025 18:46,14/10/2025,18:46:19,86196,1436.6,23.9,1,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-14__18-46-19(1).JPG,2
345,68,Vulpes_vulpes,15/10/2025 06:58,15/10/2025,06:58:38,43939,732.3,12.2,0.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-15__06-58-38(1).JPG,1
346,68,Vulpes_vulpes,15/10/2025 07:33,15/10/2025,07:33:17,2079,34.6,0.6,0,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-15__07-33-17(1).JPG,1
347,68,Vulpes_vulpes,15/10/2025 18:49,15/10/2025,18:49:29,40572,676.2,11.3,0.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-15__18-49-29(1).JPG,2
348,68,Vulpes_vulpes,16/10/2025 19:55,16/10/2025,19:55:07,90338,1505.6,25.1,1,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-16__19-55-07(1).JPG,2
349,68,Vulpes_vulpes,17/10/2025 05:31,17/10/2025,05:31:56,34609,576.8,9.6,0.4,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-17__05-31-56(1).JPG,1
350,68,Vulpes_vulpes,17/10/2025 18:42,17/10/2025,18:42:40,47444,790.7,13.2,0.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-17__18-42-40(1).JPG,2
351,68,Vulpes_vulpes,20/10/2025 03:33,20/10/2025,03:33:44,204664,3411.1,56.9,2.4,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-20__03-33-44(1).JPG,1
352,68,Vulpes_vulpes,20/10/2025 06:52,20/10/2025,06:52:11,11907,198.4,3.3,0.1,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-20__06-52-11(1).JPG,1
353,68,Vulpes_vulpes,21/10/2025 07:00,21/10/2025,07:00:19,86888,1448.1,24.1,1,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-21__07-00-19(1).JPG,2
354,68,Vulpes_vulpes,24/10/2025 18:45,24/10/2025,18:45:35,301516,5025.3,83.8,3.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-24__18-45-35(1).JPG,1
355,68,Vulpes_vulpes,25/10/2025 19:24,25/10/2025,19:24:52,88757,1479.3,24.7,1,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-25__19-24-52(1).JPG,2
356,68,Vulpes_vulpes,30/10/2025 18:42,30/10/2025,18:42:06,429434,7157.2,119.3,5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-30__18-42-06(1).JPG,2
357,68,Vulpes_vulpes,30/10/2025 23:46,30/10/2025,23:46:34,18268,304.5,5.1,0.2,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-30__23-46-34(2).JPG,2
358,68,Vulpes_vulpes,31/10/2025 08:50,31/10/2025,08:50:28,32634,543.9,9.1,0.4,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-31__08-50-28(1).JPG,2
359,68,Vulpes_vulpes,31/10/2025 09:21,31/10/2025,09:21:15,1847,30.8,0.5,0,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-31__09-21-15(1).JPG,1
360,68,Vulpes_vulpes,31/10/2025 20:12,31/10/2025,20:12:33,39078,651.3,10.9,0.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-10-31__20-12-33(1).JPG,1
361,68,Vulpes_vulpes,02/11/2025 05:47,02/11/2025,05:47:51,120918,2015.3,33.6,1.4,D:/silwood/DSCF/Vulpes_vulpes,04__2025-11-02__05-47-51(1).JPG,1
362,68,Vulpes_vulpes,06/11/2025 18:01,06/11/2025,18:01:46,389635,6493.9,108.2,4.5,D:/silwood/DSCF/Vulpes_vulpes,04__2025-11-06__18-01-46(1).JPG,1
363,68,Vulpes_vulpes,18/11/2025 07:31,18/11/2025,07:31:46,999000,16650,277.5,11.6,D:/silwood/DSCF/Vulpes_vulpes,04__2025-11-18__07-31-46(1).JPG,1
364,68,Vulpes_vulpes,20/11/2025 05:18,20/11/2025,05:18:34,164808,2746.8,45.8,1.9,D:/silwood/DSCF/Vulpes_vulpes,04__2025-11-20__05-18-34(1).JPG,1
