"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"572",22,"45","Muntiacus_reevesi","2025-10-11 18:49:45","2025-10-11","18:49:45",12248,204.1,3.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-11__18-49-45(2).JPG",1
"573",23,"45","Muntiacus_reevesi","2025-10-12 08:21:13","2025-10-12","08:21:13",48688,811.5,13.5,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__08-21-13(1).JPG",2
"574",24,"45","Muntiacus_reevesi","2025-10-12 09:19:00","2025-10-12","09:19:00",3467,57.8,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__09-19-00(2).JPG",1
"575",25,"45","Muntiacus_reevesi","2025-10-12 16:46:07","2025-10-12","16:46:07",26827,447.1,7.5,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__16-46-07(2).JPG",1
"576",26,"45","Muntiacus_reevesi","2025-10-12 17:55:10","2025-10-12","17:55:10",4143,69,1.1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__17-55-10(1).JPG",1
"577",27,"45","Muntiacus_reevesi","2025-10-13 08:45:34","2025-10-13","08:45:34",53424,890.4,14.8,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__08-45-34(3).JPG",1
"578",28,"45","Muntiacus_reevesi","2025-10-13 12:21:31","2025-10-13","12:21:31",12957,215.9,3.6,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__12-21-31(1).JPG",2
"579",29,"45","Muntiacus_reevesi","2025-10-13 14:45:52","2025-10-13","14:45:52",8661,144.3,2.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__14-45-52(3).JPG",1
"580",30,"45","Muntiacus_reevesi","2025-10-14 03:56:07","2025-10-14","03:56:07",47415,790.2,13.2,0.5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__03-56-07(1).JPG",2
"581",31,"45","Muntiacus_reevesi","2025-10-14 07:48:13","2025-10-14","07:48:13",13926,232.1,3.9,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__07-48-13(3).JPG",1
"582",32,"45","Muntiacus_reevesi","2025-10-14 08:45:56","2025-10-14","08:45:56",3463,57.7,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__08-45-56(2).JPG",1
"583",33,"45","Muntiacus_reevesi","2025-10-14 09:28:02","2025-10-14","09:28:02",2526,42.1,0.7,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__09-28-02(2).JPG",3
"584",34,"45","Muntiacus_reevesi","2025-10-15 19:48:07","2025-10-15","19:48:07",123605,2060.1,34.3,1.4,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-15__19-48-07(1).JPG",2
"585",35,"45","Muntiacus_reevesi","2025-10-16 02:03:20","2025-10-16","02:03:20",22513,375.2,6.3,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__02-03-20(1).JPG",2
"586",36,"45","Muntiacus_reevesi","2025-10-16 07:28:46","2025-10-16","07:28:46",19526,325.4,5.4,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__07-28-46(1).JPG",1
"587",37,"45","Muntiacus_reevesi","2025-10-16 08:19:13","2025-10-16","08:19:13",3027,50.5,0.8,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__08-19-13(1).JPG",2
"588",38,"45","Muntiacus_reevesi","2025-10-16 17:24:48","2025-10-16","17:24:48",32735,545.6,9.1,0.4,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__17-24-48(3).JPG",1
"589",39,"45","Muntiacus_reevesi","2025-10-17 17:10:43","2025-10-17","17:10:43",85555,1425.9,23.8,1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-17__17-10-43(1).JPG",2
"590",40,"45","Muntiacus_reevesi","2025-10-18 14:24:37","2025-10-18","14:24:37",76434,1273.9,21.2,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__14-24-37(1).JPG",2
"591",41,"45","Muntiacus_reevesi","2025-10-18 14:58:02","2025-10-18","14:58:02",2005,33.4,0.6,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__14-58-02(3).JPG",3
"592",42,"45","Muntiacus_reevesi","2025-10-18 15:58:19","2025-10-18","15:58:19",3617,60.3,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__15-58-19(1).JPG",2
"593",43,"45","Muntiacus_reevesi","2025-10-19 13:06:43","2025-10-19","13:06:43",76104,1268.4,21.1,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-19__13-06-43(1).JPG",2
"594",44,"45","Muntiacus_reevesi","2025-10-20 17:07:04","2025-10-20","17:07:04",100821,1680.3,28,1.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-20__17-07-04(1).JPG",3
"595",45,"45","Muntiacus_reevesi","2025-10-21 14:45:50","2025-10-21","14:45:50",77926,1298.8,21.6,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__14-45-50(1).JPG",2
"596",46,"45","Muntiacus_reevesi","2025-10-21 15:17:49","2025-10-21","15:17:49",1919,32,0.5,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__15-17-49(1).JPG",2
"597",47,"45","Muntiacus_reevesi","2025-10-21 17:41:05","2025-10-21","17:41:05",8596,143.3,2.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__17-41-05(1).JPG",2
"598",48,"45","Muntiacus_reevesi","2025-10-22 00:47:07","2025-10-22","00:47:07",25562,426,7.1,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__00-47-07(1).JPG",2
"599",49,"45","Muntiacus_reevesi","2025-10-22 13:49:48","2025-10-22","13:49:48",46961,782.7,13,0.5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__13-49-48(1).JPG",2
"600",50,"45","Muntiacus_reevesi","2025-10-22 16:39:14","2025-10-22","16:39:14",10166,169.4,2.8,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__16-39-14(1).JPG",1
"601",51,"45","Muntiacus_reevesi","2025-10-23 14:59:02","2025-10-23","14:59:02",80388,1339.8,22.3,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-23__14-59-02(1).JPG",2
"602",52,"45","Muntiacus_reevesi","2025-10-27 09:24:07","2025-10-27","09:24:07",325505,5425.1,90.4,3.8,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-27__09-24-07(1).JPG",3
"603",53,"45","Muntiacus_reevesi","2025-10-30 16:49:40","2025-10-30","16:49:40",285933,4765.6,79.4,3.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-30__16-49-40(2).JPG",1
"604",54,"45","Muntiacus_reevesi","2025-11-02 11:06:15","2025-11-02","11:06:15",238595,3976.6,66.3,2.8,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-02__11-06-15(1).JPG",2
"605",55,"45","Muntiacus_reevesi","2025-11-02 16:06:44","2025-11-02","16:06:44",18029,300.5,5,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-02__16-06-44(1).JPG",3
"606",56,"45","Muntiacus_reevesi","2025-11-03 09:14:18","2025-11-03","09:14:18",61654,1027.6,17.1,0.7,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-03__09-14-18(1).JPG",2
"607",57,"45","Muntiacus_reevesi","2025-11-08 09:41:17","2025-11-08","09:41:17",433619,7227,120.4,5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-08__09-41-17(2).JPG",2
"608",58,"45","Muntiacus_reevesi","2025-11-09 09:16:58","2025-11-09","09:16:58",84941,1415.7,23.6,1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-09__09-16-58(2).JPG",3
"609",59,"45","Muntiacus_reevesi","2025-11-09 15:39:05","2025-11-09","15:39:05",22927,382.1,6.4,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-09__15-39-05(1).JPG",2
"610",60,"45","Muntiacus_reevesi","2025-11-10 15:22:25","2025-11-10","15:22:25",85400,1423.3,23.7,1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-10__15-22-25(3).JPG",1
"611",61,"45","Muntiacus_reevesi","2025-11-12 10:14:16","2025-11-12","10:14:16",154311,2571.8,42.9,1.8,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-12__10-14-16(1).JPG",2
"612",62,"45","Muntiacus_reevesi","2025-11-13 13:26:57","2025-11-13","13:26:57",97961,1632.7,27.2,1.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-13__13-26-57(1).JPG",2
"613",63,"45","Muntiacus_reevesi","2025-11-15 09:56:14","2025-11-15","09:56:14",160157,2669.3,44.5,1.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-15__09-56-14(1).JPG",2
"614",64,"45","Muntiacus_reevesi","2025-11-18 16:00:44","2025-11-18","16:00:44",281070,4684.5,78.1,3.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-18__16-00-44(1).JPG",3
"615",65,"45","Muntiacus_reevesi","2025-11-21 09:42:05","2025-11-21","09:42:05",236481,3941.3,65.7,2.7,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-21__09-42-05(1).JPG",2
"616",66,"45","Muntiacus_reevesi","2025-11-21 10:33:19","2025-11-21","10:33:19",3074,51.2,0.9,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-21__10-33-19(2).JPG",2
"617",67,"45","Muntiacus_reevesi","2025-11-21 14:21:24","2025-11-21","14:21:24",13685,228.1,3.8,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-21__14-21-24(3).JPG",1
"618",68,"45","Muntiacus_reevesi","2025-11-22 14:54:44","2025-11-22","14:54:44",88400,1473.3,24.6,1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-22__14-54-44(1).JPG",6
"619",69,"45","Oryctolagus_cuniculus","2025-10-08 22:20:25","2025-10-08","22:20:25",0,0,0,0,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-08__22-20-25(3).JPG",1
"620",70,"45","Oryctolagus_cuniculus","2025-10-10 04:12:11","2025-10-10","04:12:11",107506,1791.8,29.9,1.2,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-10__04-12-11(2).JPG",2
"621",71,"45","Oryctolagus_cuniculus","2025-10-10 21:12:19","2025-10-10","21:12:19",61208,1020.1,17,0.7,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-10__21-12-19(3).JPG",1
"622",72,"45","Oryctolagus_cuniculus","2025-10-11 23:52:17","2025-10-11","23:52:17",95998,1600,26.7,1.1,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-11__23-52-17(1).JPG",2
"623",73,"45","Oryctolagus_cuniculus","2025-10-12 05:14:16","2025-10-12","05:14:16",19319,322,5.4,0.2,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-12__05-14-16(3).JPG",1
"624",74,"45","Oryctolagus_cuniculus","2025-10-12 21:08:42","2025-10-12","21:08:42",57266,954.4,15.9,0.7,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-12__21-08-42(2).JPG",1
"625",75,"45","Oryctolagus_cuniculus","2025-10-14 17:15:00","2025-10-14","17:15:00",158778,2646.3,44.1,1.8,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-14__17-15-00(1).JPG",1
"626",76,"45","Oryctolagus_cuniculus","2025-10-19 04:56:20","2025-10-19","04:56:20",387680,6461.3,107.7,4.5,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-19__04-56-20(2).JPG",2
"627",77,"45","Oryctolagus_cuniculus","2025-10-20 23:26:59","2025-10-20","23:26:59",153039,2550.7,42.5,1.8,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-20__23-26-59(1).JPG",3
"628",78,"45","Oryctolagus_cuniculus","2025-10-21 06:52:06","2025-10-21","06:52:06",26707,445.1,7.4,0.3,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-21__06-52-06(1).JPG",2
"629",79,"45","Oryctolagus_cuniculus","2025-10-21 23:32:08","2025-10-21","23:32:08",60002,1000,16.7,0.7,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-21__23-32-08(2).JPG",1
"630",80,"45","Oryctolagus_cuniculus","2025-10-23 15:07:10","2025-10-23","15:07:10",142502,2375,39.6,1.7,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-23__15-07-10(1).JPG",2
"631",81,"45","Oryctolagus_cuniculus","2025-10-24 15:43:39","2025-10-24","15:43:39",88589,1476.5,24.6,1,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-24__15-43-39(2).JPG",1
"632",82,"45","Oryctolagus_cuniculus","2025-10-25 16:15:28","2025-10-25","16:15:28",88309,1471.8,24.5,1,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-10-25__16-15-28(1).JPG",2
"633",83,"45","Oryctolagus_cuniculus","2025-11-04 10:13:22","2025-11-04","10:13:22",842274,14037.9,234,9.8,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-11-04__10-13-22(3).JPG",1
"634",84,"45","Oryctolagus_cuniculus","2025-11-08 09:12:55","2025-11-08","09:12:55",341973,5699.6,95,4,"/Users/clarence/camera_trap/Species/Oryctolagus_cuniculus","camera_07_45_2025__2025-11-08__09-12-55(2).JPG",2
"635",85,"45","Phasianus_colchicus","2025-10-08 12:06:58","2025-10-08","12:06:58",0,0,0,0,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-08__12-06-58(1).JPG",2
"636",86,"45","Phasianus_colchicus","2025-10-08 14:35:05","2025-10-08","14:35:05",8887,148.1,2.5,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-08__14-35-05(2).JPG",1
"637",87,"45","Phasianus_colchicus","2025-10-09 13:51:10","2025-10-09","13:51:10",83765,1396.1,23.3,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-09__13-51-10(1).JPG",1
"638",88,"45","Phasianus_colchicus","2025-10-09 18:17:18","2025-10-09","18:17:18",15968,266.1,4.4,0.2,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-09__18-17-18(3).JPG",1
"639",89,"45","Phasianus_colchicus","2025-10-12 17:08:15","2025-10-12","17:08:15",255057,4251,70.8,2.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-12__17-08-15(2).JPG",2
"640",90,"45","Phasianus_colchicus","2025-10-14 08:21:27","2025-10-14","08:21:27",141192,2353.2,39.2,1.6,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-14__08-21-27(1).JPG",2
"641",91,"45","Phasianus_colchicus","2025-10-15 17:23:02","2025-10-15","17:23:02",118895,1981.6,33,1.4,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-15__17-23-02(1).JPG",3
"642",92,"45","Phasianus_colchicus","2025-10-16 07:39:58","2025-10-16","07:39:58",51416,856.9,14.3,0.6,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-16__07-39-58(2).JPG",2
"643",93,"45","Phasianus_colchicus","2025-10-16 17:10:08","2025-10-16","17:10:08",34210,570.2,9.5,0.4,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-16__17-10-08(1).JPG",2
"644",94,"45","Phasianus_colchicus","2025-10-17 15:12:50","2025-10-17","15:12:50",79362,1322.7,22,0.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-17__15-12-50(2).JPG",1
"645",95,"45","Phasianus_colchicus","2025-10-17 17:32:07","2025-10-17","17:32:07",8357,139.3,2.3,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-17__17-32-07(1).JPG",1
"646",96,"45","Phasianus_colchicus","2025-10-20 17:25:48","2025-10-20","17:25:48",258821,4313.7,71.9,3,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-20__17-25-48(1).JPG",4
"647",97,"45","Phasianus_colchicus","2025-10-22 14:39:38","2025-10-22","14:39:38",162830,2713.8,45.2,1.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-22__14-39-38(1).JPG",3
"648",98,"45","Phasianus_colchicus","2025-10-23 12:36:48","2025-10-23","12:36:48",79030,1317.2,22,0.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-23__12-36-48(1).JPG",2
"649",99,"45","Phasianus_colchicus","2025-10-23 13:16:51","2025-10-23","13:16:51",2403,40,0.7,0,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-23__13-16-51(1).JPG",2
"650",100,"45","Phasianus_colchicus","2025-10-23 14:39:48","2025-10-23","14:39:48",4977,83,1.4,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-23__14-39-48(1).JPG",2
"651",101,"45","Phasianus_colchicus","2025-10-24 14:22:32","2025-10-24","14:22:32",85364,1422.7,23.7,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-24__14-22-32(1).JPG",4
"652",102,"45","Phasianus_colchicus","2025-10-24 16:24:06","2025-10-24","16:24:06",7294,121.6,2,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-24__16-24-06(1).JPG",4
"653",103,"45","Phasianus_colchicus","2025-10-25 09:11:35","2025-10-25","09:11:35",60449,1007.5,16.8,0.7,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-25__09-11-35(1).JPG",2
"654",104,"45","Phasianus_colchicus","2025-10-26 13:49:51","2025-10-26","13:49:51",103096,1718.3,28.6,1.2,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-26__13-49-51(1).JPG",2
"655",105,"45","Phasianus_colchicus","2025-10-26 15:33:05","2025-10-26","15:33:05",6194,103.2,1.7,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-26__15-33-05(1).JPG",4
"656",106,"45","Phasianus_colchicus","2025-10-30 12:05:17","2025-10-30","12:05:17",333132,5552.2,92.5,3.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-30__12-05-17(2).JPG",2
"657",107,"45","Phasianus_colchicus","2025-10-31 15:14:44","2025-10-31","15:14:44",97767,1629.4,27.2,1.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-10-31__15-14-44(1).JPG",1
"658",108,"45","Phasianus_colchicus","2025-11-01 13:25:21","2025-11-01","13:25:21",79837,1330.6,22.2,0.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-01__13-25-21(3).JPG",3
"659",109,"45","Phasianus_colchicus","2025-11-01 15:48:50","2025-11-01","15:48:50",8609,143.5,2.4,0.1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-01__15-48-50(1).JPG",2
"660",110,"45","Phasianus_colchicus","2025-11-02 10:41:49","2025-11-02","10:41:49",67979,1133,18.9,0.8,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-02__10-41-49(1).JPG",1
"661",111,"45","Phasianus_colchicus","2025-11-02 16:08:37","2025-11-02","16:08:37",19608,326.8,5.4,0.2,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-02__16-08-37(3).JPG",1
"662",112,"45","Phasianus_colchicus","2025-11-03 16:30:44","2025-11-03","16:30:44",87727,1462.1,24.4,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-03__16-30-44(2).JPG",1
"663",113,"45","Phasianus_colchicus","2025-11-04 16:18:54","2025-11-04","16:18:54",85690,1428.2,23.8,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-04__16-18-54(2).JPG",1
"664",114,"45","Phasianus_colchicus","2025-11-05 15:55:56","2025-11-05","15:55:56",85022,1417,23.6,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-05__15-55-56(2).JPG",3
"665",115,"45","Phasianus_colchicus","2025-11-06 16:14:06","2025-11-06","16:14:06",87490,1458.2,24.3,1,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-06__16-14-06(2).JPG",2
"666",116,"45","Phasianus_colchicus","2025-11-07 14:44:21","2025-11-07","14:44:21",81015,1350.2,22.5,0.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-07__14-44-21(2).JPG",1
"667",117,"45","Phasianus_colchicus","2025-11-12 15:07:44","2025-11-12","15:07:44",433403,7223.4,120.4,5,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-12__15-07-44(3).JPG",1
"668",118,"45","Phasianus_colchicus","2025-11-20 15:22:11","2025-11-20","15:22:11",692067,11534.5,192.2,8,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-20__15-22-11(1).JPG",5
"669",119,"45","Phasianus_colchicus","2025-11-20 16:17:41","2025-11-20","16:17:41",3330,55.5,0.9,0,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-20__16-17-41(2).JPG",2
"670",120,"45","Phasianus_colchicus","2025-11-21 13:41:11","2025-11-21","13:41:11",77010,1283.5,21.4,0.9,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-21__13-41-11(2).JPG",2
"671",121,"45","Phasianus_colchicus","2025-11-23 13:47:15","2025-11-23","13:47:15",173164,2886.1,48.1,2,"/Users/clarence/camera_trap/Species/Phasianus_colchicus","camera_07_45_2025__2025-11-23__13-47-15(1).JPG",2
"672",122,"45","Sciurus_carolinensis","2025-10-08 13:25:26","2025-10-08","13:25:26",0,0,0,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-08__13-25-26(1).JPG",2
"673",123,"45","Sciurus_carolinensis","2025-10-09 10:16:54","2025-10-09","10:16:54",75088,1251.5,20.9,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-09__10-16-54(1).JPG",2
"674",124,"45","Sciurus_carolinensis","2025-10-09 12:04:17","2025-10-09","12:04:17",6443,107.4,1.8,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-09__12-04-17(1).JPG",2
"675",125,"45","Sciurus_carolinensis","2025-10-10 12:42:28","2025-10-10","12:42:28",88691,1478.2,24.6,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-10__12-42-28(2).JPG",2
"676",126,"45","Sciurus_carolinensis","2025-10-10 13:19:51","2025-10-10","13:19:51",2243,37.4,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-10__13-19-51(3).JPG",1
"677",127,"45","Sciurus_carolinensis","2025-10-11 08:21:31","2025-10-11","08:21:31",68500,1141.7,19,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-11__08-21-31(1).JPG",1
"678",128,"45","Sciurus_carolinensis","2025-10-11 10:17:37","2025-10-11","10:17:37",6966,116.1,1.9,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-11__10-17-37(1).JPG",1
"679",129,"45","Sciurus_carolinensis","2025-10-12 09:28:36","2025-10-12","09:28:36",83459,1391,23.2,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-12__09-28-36(1).JPG",4
"680",130,"45","Sciurus_carolinensis","2025-10-12 11:52:47","2025-10-12","11:52:47",8651,144.2,2.4,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-12__11-52-47(1).JPG",1
"681",131,"45","Sciurus_carolinensis","2025-10-13 11:42:14","2025-10-13","11:42:14",85767,1429.4,23.8,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-13__11-42-14(2).JPG",4
"682",132,"45","Sciurus_carolinensis","2025-10-13 13:40:50","2025-10-13","13:40:50",7116,118.6,2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-13__13-40-50(1).JPG",4
"683",133,"45","Sciurus_carolinensis","2025-10-14 13:23:12","2025-10-14","13:23:12",85342,1422.4,23.7,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-14__13-23-12(3).JPG",1
"684",134,"45","Sciurus_carolinensis","2025-10-14 14:54:34","2025-10-14","14:54:34",5482,91.4,1.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-14__14-54-34(1).JPG",4
"685",135,"45","Sciurus_carolinensis","2025-10-14 16:26:40","2025-10-14","16:26:40",5526,92.1,1.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-14__16-26-40(1).JPG",3
